world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,female_percentage,male_percentage
700,University of Tehran,Iran,27.8,19.1,12.6,22.1,32.1,,54000.0,27.0,0.01,2017,0.45,0.55
700,Tehran University of Medical Sciences,Iran,50.2,15.5,14.2,14.1,33.6,,13388.0,8.1,0.02,2017,0.6,0.4
700,Universiti Teknologi Malaysia,Malaysia,26.8,54.8,15.7,27.1,33.1,,21992.0,11.9,0.19,2017,0.49,0.51
700,Texas Tech University,United States,27.7,41.1,16.6,25.4,33.6,,30145.0,20.2,0.07,2017,0.45,0.55
700,University of Texas at El Paso,United States,20.7,33.0,20.9,20.9,32.1,,16389.0,24.3,0.07,2017,0.53,0.47
700,Tezpur University,India,22.4,12.3,14.2,39.8,32.2,,3300.0,13.6,0.0,2017,0.42,0.5800000000000001
700,Tokushima University,Japan,27.4,18.5,17.9,14.2,54.3,,7550.0,9.0,0.03,2017,0.34,0.6599999999999999
700,Tokyo University of Agriculture and Technology,Japan,26.4,20.9,22.9,20.8,44.6,,5802.0,14.8,0.05,2017,0.27,0.73
700,Tokyo University of Science,Japan,21.1,16.8,23.7,22.5,37.8,,19911.0,25.2,0.01,2017,0.2,0.8
700,Toyohashi University of Technology (TUT),Japan,22.3,24.7,17.2,16.8,47.7,,2331.0,9.9,0.08,2017,0.1,0.9
700,Universiti Teknologi Petronas,Malaysia,25.1,64.4,17.0,10.3,65.5,,5466.0,14.1,0.27,2017,0.36,0.64
700,University of Vigo,Spain,15.5,36.5,11.7,33.2,37.0,,20834.0,17.2,0.04,2017,0.5,0.5
700,Vilnius University,Lithuania,19.2,40.4,12.7,35.0,40.2,,18442.0,11.9,0.04,2017,0.64,0.36
700,Waseda University,Japan,25.9,32.4,20.0,30.1,35.6,,51809.0,16.6,0.08,2017,0.35,0.65
700,University of the West of England,United Kingdom,15.6,53.3,13.4,38.3,32.9,,20754.0,19.3,0.17,2017,0.53,0.47
700,University of the West of Scotland,United Kingdom,14.0,56.7,10.3,40.0,32.3,,11593.0,20.7,0.11,2017,0.6,0.4
700,West University of Timişoara,Romania,18.1,29.8,7.9,29.2,32.1,,13555.0,18.3,0.04,2017,0.65,0.35
700,University of the Western Cape,South Africa,17.9,58.4,14.3,40.1,32.7,,20182.0,33.2,0.08,2017,0.6,0.4
700,University of Westminster,United Kingdom,15.6,81.0,14.0,22.2,32.4,,16568.0,20.1,0.45,2017,0.58,0.42
700,University of Windsor,Canada,18.0,48.3,13.7,24.7,35.3,,15453.0,18.7,0.16,2017,0.52,0.48
700,Yamagata University,Japan,22.3,19.4,10.0,22.8,50.4,,8866.0,8.3,0.02,2017,0.34,0.6599999999999999
700,University of Yamanashi,Japan,25.3,19.8,10.2,19.5,35.9,,4842.0,6.9,0.04,2017,0.3,0.7
700,Yeungnam University,South Korea,33.1,28.0,11.4,35.0,38.9,,22658.0,16.2,0.03,2017,0.49,0.51
700,Yokohama City University,Japan,23.8,16.9,6.4,38.0,39.4,,4851.0,5.0,0.02,2017,0.55,0.45
700,Yuan Ze University,Taiwan,17.1,20.9,14.1,25.3,45.7,,8814.0,20.9,0.05,2017,0.42,0.5800000000000001
700,École Centrale de Lyon,France,28.8,64.9,15.0,23.7,82.7,,1872.0,17.7,0.23,2017,0.26,0.74
700,Izmir Institute of Technology,Turkey,17.7,29.2,9.0,25.2,42.5,,4201.0,19.0,0.04,2017,0.45,0.55
801,Acharya Nagarjuna University,India,36.2,17.1,7.8,1.7,39.9,,5605.0,17.4,0.03,2017,0.27,0.73
801,"Adam Mickiewicz University, Poznań",Poland,17.6,28.1,10.4,20.4,32.7,,39291.0,15.0,0.02,2017,0.71,0.29000000000000004
801,"University of Agriculture, Faisalabad",Pakistan,14.8,26.2,12.2,20.6,32.2,,15122.0,29.0,0.0,2017,0.36,0.64
801,Ain Shams University,Egypt,19.2,31.2,7.9,9.6,33.3,,133048.0,12.5,0.02,2017,0.59,0.41
801,Alexandria University,Egypt,16.2,42.2,8.7,20.6,34.8,,154366.0,26.9,0.03,2017,0.47,0.53
801,Alexandru Ioan Cuza University,Romania,20.1,48.7,11.7,11.2,32.2,,23707.0,29.7,0.03,2017,0.59,0.41
801,Amity University,India,15.0,16.6,7.5,10.0,32.9,,25391.0,15.0,0.03,2017,0.38,0.62
801,Amrita Vishwa Vidyapeetham,India,18.7,37.1,6.0,10.8,44.4,,18938.0,11.9,0.09,2017,,
801,Anadolu University,Turkey,10.9,15.1,8.9,15.3,39.3,,1414640.0,594.4,0.0,2017,0.44,0.56
801,"University of the Andes, Venezuela",Venezuela,13.1,41.5,6.9,13.2,32.1,,54595.0,23.2,0.0,2017,0.6,0.4
801,Andhra University,India,33.0,15.0,8.1,1.6,35.5,,10882.0,21.0,0.04,2017,0.55,0.45
801,Ankara University,Turkey,18.0,18.8,5.3,10.4,32.6,,59554.0,16.4,0.04,2017,0.53,0.47
801,Autonomous University of Nuevo León,Mexico,11.6,28.2,6.7,8.1,32.1,,104912.0,28.9,0.0,2017,,
801,Autonomous University of Puebla,Mexico,14.6,22.2,8.2,9.7,32.1,,64029.0,14.3,0.0,2017,0.52,0.48
801,Autonomous University of the State of Mexico,Mexico,15.6,23.1,8.6,5.4,32.4,,52482.0,22.8,0.0,2017,0.56,0.44
801,Bahauddin Zakariya University,Pakistan,13.2,25.8,10.1,24.0,0.0,,21433.0,30.2,0.0,2017,0.47,0.53
801,Bandung Institute of Technology (ITB),Indonesia,19.0,28.0,11.1,1.9,84.4,,19757.0,13.9,0.01,2017,0.41,0.5900000000000001
801,Belarusian State University,Belarus,20.1,52.3,9.0,11.0,32.1,,28822.0,10.0,0.06,2017,0.69,0.31000000000000005
801,University of Belgrade,Serbia,17.4,32.2,12.5,20.7,36.7,,99335.0,25.4,0.04,2017,0.6,0.4
801,University of Bucharest,Romania,22.3,25.5,7.4,9.4,32.2,,31305.0,23.5,0.02,2017,0.7,0.30000000000000004
801,Cairo University,Egypt,18.2,30.6,11.8,15.8,33.4,,256470.0,46.3,0.02,2017,0.48,0.52
801,Central South University,China,23.7,14.6,11.3,18.5,48.7,,55100.0,17.0,0.01,2017,0.4,0.6
801,University of Cergy-Pontoise,France,18.9,55.8,7.5,16.8,34.8,,17165.0,9.3,0.14,2017,0.57,0.4300000000000001
801,Chiba Institute of Technology,Japan,13.5,15.0,9.6,8.9,34.5,,9644.0,34.0,0.01,2017,0.1,0.9
801,China University of Mining and Technology,China,19.2,13.4,14.4,11.3,65.4,,43024.0,19.0,0.01,2017,0.26,0.74
801,Chongqing University,China,18.0,18.4,17.5,14.4,65.4,,46461.0,16.5,0.03,2017,,
801,Chungnam National University,South Korea,23.6,20.5,9.2,13.0,48.5,,22433.0,21.9,0.03,2017,0.34,0.6599999999999999
801,Chuo University,Japan,23.3,20.0,8.5,18.6,34.4,,26908.0,38.8,0.03,2017,0.34,0.6599999999999999
801,Cochin University of Science and Technology,India,25.9,14.8,12.8,4.4,32.1,,7615.0,32.1,0.0,2017,0.35,0.65
801,University of Colombo,Sri Lanka,12.2,37.0,6.8,11.0,32.1,,16296.0,22.4,0.01,2017,0.4,0.6
801,University of Costa Rica,Costa Rica,19.3,42.4,7.7,16.6,2.5,,30067.0,10.1,,2017,0.52,0.48
801,Czech University of Life Sciences Prague (CULS),Czech Republic,15.8,65.7,11.4,9.1,48.5,,18149.0,22.0,0.16,2017,0.55,0.45
801,University of Debrecen,Hungary,17.5,48.7,4.3,23.4,37.1,,28812.0,19.7,0.13,2017,0.57,0.4300000000000001
801,Doshisha University,Japan,14.7,22.1,6.2,7.2,33.5,,28899.0,23.0,0.03,2017,0.38,0.62
801,University of Electronic Science and Technology of China,China,16.0,17.2,6.6,15.0,32.1,,34483.0,16.1,0.01,2017,0.23,0.77
801,Embry-Riddle Aeronautical University,United States,18.0,25.6,6.6,12.2,33.2,,15259.0,10.2,0.1,2017,0.16,0.84
801,Erciyes University,Turkey,15.4,19.8,10.1,26.6,37.1,,31185.0,24.2,0.03,2017,0.46,0.54
801,Federal University of Bahia,Brazil,18.5,22.2,5.2,14.4,1.1,,35173.0,14.2,0.01,2017,0.47,0.53
801,Federal University of Ceará (UFC),Brazil,22.9,19.8,4.7,16.6,1.5,,34836.0,17.8,0.01,2017,0.48,0.52
801,Federal University of Goiás,Brazil,17.4,18.9,7.1,14.0,32.1,,29785.0,5.2,0.0,2017,0.46,0.54
801,Federal University of Pernambuco,Brazil,23.5,18.5,5.0,11.5,32.1,,31512.0,12.3,0.01,2017,0.51,0.49
801,Federal University of Rio Grande do Norte (UFRN),Brazil,20.9,18.5,8.2,10.6,44.0,,40110.0,18.7,0.01,2017,0.48,0.52
801,Federal University of Santa Maria,Brazil,20.3,14.5,5.0,7.2,32.8,,24695.0,13.0,0.0,2017,,
801,Federal University of São Carlos,Brazil,23.0,21.4,6.8,12.9,32.1,,16556.0,14.3,0.02,2017,,
801,Federal University of Viçosa,Brazil,21.8,16.2,8.8,6.4,53.1,,16819.0,13.9,0.02,2017,0.51,0.49
801,Federal University of Lavras,Brazil,31.9,14.9,14.2,5.1,43.7,,11894.0,20.8,0.01,2017,0.52,0.48
801,Ferdowsi University of Mashhad,Iran,21.6,19.3,8.6,16.1,0.6,,23187.0,29.4,0.04,2017,0.57,0.4300000000000001
801,Fluminense Federal University,Brazil,18.4,22.7,7.9,8.5,32.3,,43821.0,13.0,0.0,2017,0.55,0.45
801,Fu Jen Catholic University,Taiwan,13.8,20.9,9.9,19.3,45.9,,27427.0,25.2,0.05,2017,0.58,0.42
801,Gazi University,Turkey,17.5,14.5,9.1,9.6,36.8,,76768.0,25.0,0.03,2017,0.49,0.51
801,Gdańsk University of Technology,Poland,14.8,17.6,9.2,28.3,37.6,,25491.0,20.9,0.01,2017,0.39,0.61
801,Gifu University,Japan,21.8,19.7,12.0,16.2,36.0,,7280.0,10.0,0.04,2017,0.34,0.6599999999999999
801,University of Guadalajara,Mexico,14.9,27.7,3.1,6.1,32.1,,109375.0,51.0,0.01,2017,0.51,0.49
801,Gunma University,Japan,22.3,17.1,11.5,13.1,44.1,,6393.0,9.6,0.03,2017,0.36,0.64
801,Hallym University,South Korea,18.6,17.7,7.2,11.3,33.3,,9497.0,11.1,0.02,2017,,
801,Hashemite University,Jordan,8.2,40.8,7.6,20.3,32.1,,29803.0,32.8,0.01,2017,0.61,0.39
801,Hosei University,Japan,14.1,20.8,4.9,14.0,33.1,,29171.0,38.7,0.01,2017,0.34,0.6599999999999999
801,I-Shou University,Taiwan,12.7,27.0,14.8,15.7,47.9,,16583.0,30.5,0.11,2017,0.45,0.55
801,University of Ibadan,Nigeria,27.5,28.8,11.3,5.7,40.4,,26753.0,17.3,0.01,2017,0.45,0.55
801,University of Indonesia,Indonesia,17.5,33.0,9.7,12.6,44.0,,46775.0,21.3,0.0,2017,0.57,0.4300000000000001
801,Islamic Azad University Karaj,Iran,14.0,15.8,7.8,15.2,32.1,,30000.0,52.4,0.01,2017,0.53,0.47
801,Ivane Javakhishvili Tbilisi State University,Georgia,12.1,37.8,9.0,2.1,32.9,,21675.0,28.6,0.02,2017,0.62,0.38
801,Iwate University,Japan,19.8,20.2,6.6,12.8,42.0,,5719.0,14.4,0.03,2017,0.37,0.63
801,Jiangsu University,China,20.5,25.2,8.5,11.6,52.8,,32664.0,7.2,0.03,2017,0.41,0.5900000000000001
801,Jinan University,China,19.1,41.9,13.2,14.8,36.7,,45094.0,19.7,0.26,2017,0.58,0.42
801,University of Jordan,Jordan,19.2,66.4,6.0,9.6,33.8,,26532.0,12.5,0.17,2017,0.65,0.35
801,Kansai University,Japan,24.3,21.4,6.7,9.9,32.7,,30178.0,10.9,0.03,2017,0.39,0.61
801,University of Karachi,Pakistan,17.1,29.4,8.3,4.3,32.1,,22990.0,19.6,0.0,2017,0.57,0.4300000000000001
801,Kasetsart University,Thailand,14.5,34.7,9.7,8.7,40.2,,67148.0,23.0,0.01,2017,0.6,0.4
801,Kaunas University of Technology,Lithuania,17.5,21.5,10.9,4.2,36.1,,9873.0,12.7,0.04,2017,0.4,0.6
801,Khon Kaen University,Thailand,18.5,29.9,8.5,21.3,45.6,,37320.0,15.6,0.01,2017,0.63,0.37
801,King Mongkut’s Institute of Technology Ladkrabang,Thailand,14.0,17.9,21.8,11.3,83.1,,24642.0,25.3,0.0,2017,0.51,0.49
801,Kwansei Gakuin University,Japan,15.1,25.6,7.1,5.7,32.8,,24107.0,15.6,0.04,2017,0.47,0.53
801,Kyushu Institute of Technology (Kyutech),Japan,18.0,22.6,10.5,14.3,50.5,,5872.0,16.1,0.04,2017,0.12,0.88
801,University of Lahore,Pakistan,12.2,32.1,7.5,10.9,32.1,,23831.0,19.0,0.02,2017,0.32,0.6799999999999999
801,University of Latvia,Latvia,21.7,31.8,12.0,14.9,32.9,,12480.0,31.0,0.06,2017,,
801,Lobachevsky State University of Nizhni Novgorod,Russian Federation,25.8,23.8,10.9,7.3,41.2,,18662.0,8.8,0.05,2017,0.53,0.47
801,London South Bank University,United Kingdom,14.4,68.5,8.3,15.2,32.5,,12482.0,17.2,0.34,2017,0.54,0.46
801,Londrina State University,Brazil,19.9,15.5,6.7,7.9,32.1,,20546.0,12.1,0.01,2017,0.57,0.4300000000000001
801,Lviv Polytechnic National University,Ukraine,16.6,25.0,7.6,1.0,32.4,,28037.0,13.5,0.01,2017,,
801,Maharaja Sayajirao University of Baroda,India,15.9,12.3,8.5,16.4,32.3,,37783.0,54.8,0.0,2017,0.52,0.48
801,Manipal Academy of Higher Education,India,20.7,25.0,9.2,2.3,32.2,,24022.0,9.8,0.1,2017,0.45,0.55
801,Mansoura University,Egypt,15.7,37.1,2.6,19.0,32.1,,113021.0,18.0,0.03,2017,0.54,0.46
801,Marmara University,Turkey,14.8,19.8,3.2,10.4,32.1,,66212.0,32.6,0.04,2017,0.5,0.5
801,University of Marrakech Cadi Ayyad,Morocco,14.1,41.9,6.8,23.4,34.2,,64260.0,44.1,0.01,2017,0.44,0.56
801,Meiji University,Japan,14.7,20.9,10.5,16.9,43.2,,32433.0,29.6,0.04,2017,0.31,0.69
801,Ming Chuan University,Taiwan,12.2,24.8,8.0,8.8,32.5,,18809.0,24.5,0.1,2017,0.6,0.4
801,Mohammed V University of Rabat,Morocco,21.8,31.3,7.7,9.8,37.6,,75403.0,35.8,0.03,2017,0.48,0.52
801,University of Monastir,Tunisia,15.9,39.4,7.0,9.6,32.1,,24724.0,13.8,0.01,2017,0.66,0.34
801,Tokyo City University,Japan,16.4,17.4,8.8,10.1,36.9,,8150.0,15.9,0.01,2017,0.21,0.79
801,Nagaoka University of Technology,Japan,24.2,31.4,12.4,14.0,38.9,,2297.0,9.8,0.11,2017,0.1,0.9
801,University of Nairobi,Kenya,13.6,46.3,10.0,20.2,32.9,,74654.0,42.2,0.01,2017,0.4,0.6
801,Nanjing Tech University,China,15.4,15.7,11.5,16.1,67.7,,28861.0,18.3,0.01,2017,,
801,National Chengchi University,Taiwan,18.9,41.4,13.7,10.9,34.6,,15922.0,17.4,0.12,2017,0.58,0.42
801,National Research University of Electronic Technology (MIET),Russian Federation,18.8,28.3,11.1,11.9,33.8,,4460.0,10.5,0.02,2017,0.28,0.72
801,National Research Saratov State University,Russian Federation,19.4,31.4,12.3,18.7,36.0,,11663.0,12.9,0.06,2017,0.63,0.37
801,National University of Science and Technology (MISiS),Russian Federation,23.5,40.9,13.9,8.7,50.2,,8326.0,9.2,0.17,2017,0.38,0.62
801,National University of the South,Argentina,21.3,17.5,6.9,8.8,1.1,,19086.0,6.8,0.01,2017,0.58,0.42
801,National Taipei University of Technology,Taiwan,15.8,19.1,13.7,17.9,74.0,,10409.0,17.0,0.05,2017,0.26,0.74
801,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21.8,17.8,9.5,1.5,33.3,,22328.0,8.8,0.02,2017,0.32,0.6799999999999999
801,Nicolaus Copernicus University in Toruń,Poland,18.6,22.6,8.0,16.3,33.7,,22551.0,11.2,0.01,2017,0.69,0.31000000000000005
801,Novosibirsk State Technical University,Russian Federation,20.3,31.3,10.4,3.2,37.2,,11358.0,12.6,0.17,2017,0.54,0.46
801,Ocean University of China,China,18.9,17.2,11.4,21.0,46.6,,35373.0,19.8,0.01,2017,,
801,Oita University,Japan,22.7,16.4,7.3,10.3,33.3,,5834.0,7.1,0.02,2017,0.38,0.62
801,Osaka Prefecture University,Japan,23.2,19.1,11.5,16.9,39.8,,7931.0,7.4,0.03,2017,0.35,0.65
801,Osmania University,India,29.6,9.1,12.2,7.3,32.4,,11921.0,12.2,0.04,2017,0.34,0.6599999999999999
801,Federal University of Ouro Preto,Brazil,14.5,17.2,4.6,13.2,33.9,,15948.0,17.5,0.0,2017,0.5,0.5
801,University of Pardubice,Czech Republic,15.6,23.5,12.1,16.5,32.8,,10508.0,19.4,0.04,2017,0.55,0.45
801,RUDN University,Russian Federation,23.3,44.6,9.8,2.6,35.1,,14773.0,8.8,0.34,2017,0.51,0.49
801,University of the Philippines,Philippines,20.1,42.1,9.3,13.5,40.8,,48501.0,11.1,0.01,2017,0.59,0.41
801,Pontifical Catholic University of Paraná,Brazil,14.4,19.3,8.0,24.6,33.9,,24682.0,22.3,0.01,2017,0.53,0.47
801,Pontifical Catholic University of Valparaíso,Chile,14.0,45.2,10.7,13.5,51.7,,15241.0,25.0,0.01,2017,0.44,0.56
801,Prince of Songkla University,Thailand,14.6,31.2,7.6,25.7,33.2,,41043.0,17.2,0.01,2017,0.71,0.29000000000000004
801,Riga Technical University,Latvia,15.8,24.5,10.3,16.2,38.9,,11790.0,27.3,0.07,2017,0.39,0.61
801,Rio de Janeiro State University (UERJ),Brazil,20.9,17.8,10.8,17.8,49.2,,24276.0,11.6,0.0,2017,0.55,0.45
801,Ritsumeikan University,Japan,15.6,24.3,8.5,12.8,33.5,,34867.0,23.8,0.04,2017,0.36,0.64
801,Robert Gordon University,United Kingdom,15.0,63.4,9.6,15.1,33.0,,9628.0,19.1,0.23,2017,0.6,0.4
801,SASTRA University,India,12.9,11.6,7.4,14.7,32.3,,13649.0,18.5,0.0,2017,0.48,0.52
801,SRM Institute of Science and Technology,India,14.9,14.8,7.2,7.1,32.6,,42345.0,15.6,0.02,2017,0.23,0.77
801,Saitama University,Japan,19.1,22.6,11.0,22.8,33.3,,7459.0,11.7,0.02,2017,0.33,0.6699999999999999
801,Saitama Medical University,Japan,22.8,13.5,7.3,21.3,37.2,,1888.0,1.5,0.01,2017,0.53,0.47
801,Samara State Aerospace University,Russian Federation,18.3,15.4,7.4,16.0,46.5,,6833.0,10.2,0.04,2017,,
801,"University of Santiago, Chile (USACH)",Chile,15.9,40.4,10.8,9.6,32.3,,22720.0,20.7,0.01,2017,0.4,0.6
801,Sathyabama Institute of Science and Technology,India,14.8,12.4,7.9,3.7,32.4,,15918.0,20.1,0.01,2017,0.45,0.55
801,Sechenov University,Russian Federation,25.4,23.8,9.1,0.7,33.4,,16774.0,9.0,0.11,2017,0.56,0.44
801,University of Seoul,South Korea,22.0,21.2,8.7,20.1,33.0,,10498.0,18.6,0.03,2017,0.36,0.64
801,Shaanxi Normal University,China,16.4,14.5,9.0,21.7,32.1,,25799.0,16.3,0.01,2017,0.73,0.27
801,Shahid Beheshti University,Iran,18.9,15.1,14.8,14.8,53.8,,18607.0,24.6,0.01,2017,0.52,0.48
801,Shanghai University,China,18.1,16.0,14.7,19.8,44.5,,48397.0,18.6,0.01,2017,0.45,0.55
801,Sheffield Hallam University,United Kingdom,16.6,48.6,10.3,19.7,32.5,,25506.0,17.1,0.16,2017,0.54,0.46
801,Shibaura Institute of Technology Tokyo,Japan,15.8,17.1,8.4,6.9,34.6,,9357.0,17.4,0.02,2017,0.13,0.87
801,Shimane University,Japan,22.5,17.3,9.1,10.1,35.4,,5974.0,9.3,0.02,2017,0.38,0.62
801,Shizuoka University,Japan,17.4,22.7,12.2,15.0,36.2,,10083.0,14.4,0.03,2017,0.29,0.71
801,Showa University,Japan,28.2,14.4,8.3,10.5,35.8,,3728.0,2.5,0.0,2017,0.58,0.42
801,Siberian Federal University,Russian Federation,20.3,15.4,8.9,3.1,36.3,,26156.0,11.0,0.01,2017,0.46,0.54
801,Sidi Mohamed Ben Abdellah University,Morocco,21.9,21.1,6.2,2.4,32.1,,82019.0,59.2,0.01,2017,0.43,0.5700000000000001
801,University of Silesia in Katowice,Poland,17.1,21.8,7.7,22.7,32.1,,26470.0,14.0,0.02,2017,0.68,0.31999999999999995
801,Simón Bolívar University,Venezuela,15.8,39.2,11.3,16.8,0.7,,12545.0,15.0,0.0,2017,0.45,0.55
801,Slovak University of Technology in Bratislava,Slovakia,20.3,27.9,9.5,13.8,34.9,,16402.0,15.2,0.02,2017,0.3,0.7
801,Sofia University,Bulgaria,18.8,38.0,10.8,9.5,33.7,,23158.0,13.7,0.04,2017,0.51,0.49
801,Sophia University,Japan,19.9,36.9,10.4,7.7,33.4,,13468.0,25.2,0.09,2017,0.55,0.45
801,University of South Africa,South Africa,16.9,34.3,9.9,12.6,32.4,,187043.0,97.4,0.09,2017,0.65,0.35
801,South Valley University,Egypt,12.5,43.5,4.4,22.2,32.1,,42020.0,53.7,0.01,2017,0.62,0.38
801,Southern Federal University,Russian Federation,22.1,21.7,8.0,10.7,40.0,,22455.0,7.7,0.06,2017,0.79,0.21
801,University of Southern Mississippi,United States,20.1,22.6,8.5,23.0,38.3,,14143.0,17.8,0.03,2017,0.63,0.37
801,Southwest Jiaotong University,China,18.1,18.5,12.1,5.8,76.5,,40075.0,15.1,0.02,2017,0.27,0.73
801,State University of Maringá,Brazil,16.9,13.8,9.9,5.1,32.5,,23532.0,14.9,0.01,2017,0.59,0.41
801,University of Talca,Chile,14.1,46.2,11.2,12.3,32.1,,10436.0,25.1,0.01,2017,0.5,0.5
801,Tamkang University,Taiwan,13.4,23.0,11.2,12.2,34.6,,27612.0,26.5,0.06,2017,0.48,0.52
801,Taras Shevchenko National University of Kyiv,Ukraine,29.5,30.5,10.7,5.7,32.8,,20759.0,8.2,0.03,2017,0.6,0.4
801,Technical University of Liberec,Czech Republic,17.8,28.8,9.6,3.7,35.7,,6599.0,13.5,0.07,2017,0.65,0.35
801,Universiti Teknologi MARA,Malaysia,14.8,15.9,8.6,11.5,32.4,,59795.0,15.3,0.0,2017,0.65,0.35
801,University of Tlemcen,Algeria,21.7,39.1,10.1,4.5,32.1,,43008.0,25.1,0.01,2017,0.67,0.33
801,Tokai University,Japan,19.5,20.2,8.6,20.7,36.4,,29959.0,12.9,0.01,2017,0.27,0.73
801,Tokyo Denki University,Japan,13.4,15.9,7.7,2.3,0.4,,9652.0,26.8,0.02,2017,0.1,0.9
801,Tokyo University of Marine Science and Technology,Japan,22.2,26.4,12.7,11.0,53.0,,2678.0,11.4,0.06,2017,0.33,0.6699999999999999
801,Tomas Bata University in Zlín,Czech Republic,15.9,46.0,13.7,12.6,34.5,,10223.0,23.3,0.08,2017,,
801,Tottori University,Japan,25.0,17.9,8.4,11.4,36.7,,6185.0,8.2,0.02,2017,0.35,0.65
801,University of Toyama,Japan,21.4,24.5,12.0,17.7,41.9,,9308.0,11.3,0.03,2017,0.39,0.61
801,University of Tunis El Manar,Tunisia,17.9,39.6,7.4,7.3,32.5,,37781.0,21.1,0.01,2017,0.65,0.35
801,Ural Federal University,Russian Federation,22.2,20.0,11.2,8.6,38.1,,28089.0,10.0,0.04,2017,0.47,0.53
801,Universiti Utara Malaysia,Malaysia,20.5,45.1,11.0,2.2,35.4,,12538.0,12.1,0.18,2017,0.73,0.27
801,Utsunomiya University,Japan,16.2,23.1,8.3,8.2,34.0,,5024.0,14.6,0.05,2017,0.36,0.64
801,V.N. Karazin Kharkiv National University,Ukraine,21.2,50.8,8.3,2.4,32.4,,15778.0,10.4,0.25,2017,0.54,0.46
801,VIT University,India,15.0,20.3,7.7,7.3,33.4,,29572.0,20.0,0.02,2017,0.25,0.75
801,Voronezh State University,Russian Federation,19.2,23.2,7.0,1.3,34.1,,14011.0,10.1,0.09,2017,0.53,0.47
801,VSB - Technical University of Ostrava,Czech Republic,15.6,27.1,11.7,20.8,37.9,,20191.0,25.2,0.07,2017,,
801,University of West Bohemia,Czech Republic,15.8,24.5,11.1,19.8,35.9,,14067.0,19.7,0.03,2017,0.52,0.48
801,Wuhan University of Technology,China,18.3,16.5,11.1,15.8,59.2,,50753.0,14.9,0.03,2017,0.3,0.7
801,Xiangtan University,China,13.3,14.6,8.9,31.5,36.4,,28407.0,19.7,0.01,2017,0.51,0.49
801,Xidian University,China,17.5,14.5,13.4,12.4,78.2,,32064.0,16.8,0.02,2017,0.29,0.71
801,Yamaguchi University,Japan,21.5,20.3,11.5,11.9,41.0,,10573.0,11.0,0.03,2017,0.35,0.65
801,Yazd University,Iran,28.0,15.5,10.8,14.4,34.2,,12500.0,32.1,0.0,2017,0.61,0.39
801,Yokohama National University,Japan,20.9,23.1,17.2,11.9,45.4,,10124.0,13.0,0.07,2017,0.28,0.72
801,Autonomous University of Yucatán,Mexico,19.0,27.5,6.9,12.0,32.9,,15271.0,11.3,0.0,2017,0.51,0.49
801,Yıldız Technical University,Turkey,13.6,18.5,8.1,22.5,44.7,,34417.0,28.3,0.04,2017,0.37,0.63
801,University of Zagreb,Croatia,20.4,25.4,11.6,17.1,44.6,,67332.0,18.4,0.01,2017,0.58,0.42
801,University of Zanjan,Iran,12.5,15.3,8.5,7.7,34.3,,9444.0,24.0,0.0,2017,0.55,0.45
801,University of Łódź,Poland,15.9,21.5,8.3,14.1,32.3,,36400.0,16.4,0.02,2017,0.66,0.34
1,University of Oxford,United Kingdom,91.8,96.3,99.5,99.1,67.0,96.0,20298.0,11.0,0.4,2019,0.46,0.54
2,University of Cambridge,United Kingdom,92.1,94.3,98.8,97.1,52.9,94.8,18749.0,10.9,0.37,2019,0.46,0.54
3,Stanford University,United States,93.6,79.3,96.8,99.9,64.6,94.7,15878.0,7.4,0.23,2019,0.43,0.5700000000000001
4,Massachusetts Institute of Technology,United States,91.9,89.0,92.7,99.9,87.6,94.2,11231.0,8.7,0.34,2019,0.38,0.62
5,California Institute of Technology,United States,94.5,62.3,97.2,99.2,88.2,94.1,2255.0,6.5,0.29,2019,0.33,0.6699999999999999
6,Harvard University,United States,90.1,79.7,98.4,99.6,48.7,93.6,20595.0,9.1,0.26,2019,0.48,0.52
7,Princeton University,United States,89.9,80.1,93.6,99.4,57.3,92.3,7996.0,8.2,0.24,2019,0.45,0.55
8,Yale University,United States,91.6,68.3,93.5,97.8,51.5,91.3,12318.0,5.2,0.2,2019,0.5,0.5
9,Imperial College London,United Kingdom,85.8,97.1,87.7,97.8,67.3,90.3,16425.0,11.7,0.56,2019,0.38,0.62
10,The University of Chicago,United States,90.2,70.9,90.1,99.0,41.4,90.2,13562.0,6.1,0.25,2019,0.44,0.56
11,ETH Zurich,Switzerland,83.3,98.2,91.4,93.8,56.1,89.3,18171.0,12.3,0.39,2019,0.31,0.69
12,Johns Hopkins University,United States,81.9,71.9,90.5,98.5,95.5,89.0,16146.0,4.6,0.25,2019,0.52,0.48
12,University of Pennsylvania,United States,87.4,63.6,89.2,98.4,70.3,89.0,20443.0,6.4,0.2,2019,0.52,0.48
14,UCL,United Kingdom,79.1,95.8,90.1,95.9,42.4,87.8,31696.0,10.6,0.51,2019,0.57,0.4300000000000001
15,"University of California, Berkeley",United States,78.7,69.8,92.3,99.7,49.3,87.7,36468.0,13.2,0.17,2019,0.51,0.49
16,Columbia University,United States,85.4,79.0,83.1,98.8,44.8,87.2,26586.0,6.0,0.37,2019,,
17,"University of California, Los Angeles",United States,82.6,62.1,87.9,97.8,49.4,86.4,39464.0,9.2,0.17,2019,0.53,0.47
