world_rank,university_name,country,teaching_score,international_score,research_score,citations_score,income_score,total_score,num_students,student_staff_ratio,international_students,year,female_percentage,male_percentage,f_num_students,f_student_staff_ratio,f_international_students
226,University of Technology Sydney,Australia,27.1,92.3,40.0,73.8,44.2,50.29749999999999,25069.0,44.0,0.35,2017,0.52,0.48,0,0,0
226,Technical University of Darmstadt,Germany,38.2,54.7,43.0,52.5,95.1,46.589999999999996,20719.0,51.9,0.18,2017,0.28,0.72,0,0,0
226,Tel Aviv University,Israel,41.0,49.1,51.1,55.1,45.3,48.975,23663.0,24.0,0.04,2017,,,0,0,0
226,University of Texas at Dallas,United States,26.9,53.1,32.5,90.4,43.3,50.005,17825.0,25.0,0.25,2017,0.44,0.56,0,0,0
226,Tohoku University,Japan,48.6,32.4,47.3,50.4,69.5,48.05749999999999,17349.0,5.4,0.09,2017,0.26,0.74,0,0,0
226,University of Trento,Italy,23.6,57.3,27.7,89.3,41.3,47.51,17118.0,28.2,0.09,2017,0.52,0.48,0,0,0
226,University of Utah,United States,37.9,32.5,30.5,86.7,47.8,50.1625,30193.0,14.8,0.1,2017,0.45,0.55,0,0,0
226,Wake Forest University,United States,37.8,26.1,20.3,92.6,41.3,48.19999999999999,7451.0,4.5,0.05,2017,0.5,0.5,0,0,0
226,Western University,Canada,40.1,73.6,34.9,69.3,55.1,50.18749999999999,28060.0,21.6,0.16,2017,0.55,0.45,0,0,0
226,Zhejiang University,China,51.7,22.0,54.2,44.5,89.2,49.0,47845.0,15.2,0.05,2017,0.41,0.5900000000000001,0,0,0
226,École Normale Supérieure de Lyon,France,44.5,68.4,30.4,64.5,34.9,47.822500000000005,2238.0,8.4,0.15,2017,0.46,0.54,0,0,0
276,University of Bath,United Kingdom,31.8,85.5,31.0,65.1,37.2,45.7125,11765.0,16.5,0.3,2017,0.45,0.55,0,0,0
276,University of Bayreuth,Germany,32.6,53.8,31.4,66.3,63.5,44.7125,12709.0,37.8,0.07,2017,0.46,0.54,0,0,0
276,Bielefeld University,Germany,37.6,46.2,43.7,55.6,59.3,46.0175,22279.0,69.6,0.08,2017,0.57,0.4300000000000001,0,0,0
276,University at Buffalo,United States,38.0,64.6,29.0,66.1,42.8,45.845,26418.0,18.8,0.21,2017,0.46,0.54,0,0,0
276,Chalmers University of Technology,Sweden,38.8,75.8,28.5,61.9,70.8,46.215,8819.0,11.9,0.15,2017,0.31,0.69,0,0,0
276,Charles Darwin University,Australia,18.4,77.2,19.0,91.7,44.3,45.6275,6096.0,21.3,0.25,2017,0.66,0.34,0,0,0
276,Colorado School of Mines,United States,32.6,39.9,27.8,73.5,74.9,45.035,5437.0,17.7,0.11,2017,0.27,0.73,0,0,0
276,Copenhagen Business School,Denmark,19.8,89.9,24.4,76.8,39.4,44.0275,19154.0,42.9,0.21,2017,0.48,0.52,0,0,0
276,Dalhousie University,Canada,29.1,80.1,29.6,70.7,47.6,46.0175,15293.0,14.9,0.19,2017,0.55,0.45,0,0,0
276,Deakin University,Australia,23.0,76.8,24.5,75.5,34.1,43.512499999999996,34968.0,31.1,0.17,2017,0.59,0.41,0,0,0
276,Free University of Bozen-Bolzano,Italy,22.8,79.9,8.1,96.1,32.3,44.9,2813.0,4.1,0.16,2017,0.67,0.33,0,0,0
276,University of Fribourg,Switzerland,33.7,86.8,32.7,56.8,59.7,44.9625,10701.0,46.2,0.18,2017,0.58,0.42,0,0,0
276,Griffith University,Australia,22.6,82.3,28.5,74.8,41.3,44.974999999999994,31031.0,22.3,0.2,2017,0.56,0.44,0,0,0
276,University of Hohenheim,Germany,34.1,51.1,30.1,66.5,49.6,44.282500000000006,9524.0,42.1,0.13,2017,0.57,0.4300000000000001,0,0,0
276,James Cook University,Australia,21.7,74.1,22.3,84.2,43.2,45.0975,12004.0,22.9,0.13,2017,0.63,0.37,0,0,0
276,Johannes Gutenberg University of Mainz,Germany,35.8,54.5,22.0,76.3,57.8,45.762499999999996,35215.0,31.5,0.1,2017,0.58,0.42,0,0,0
276,Koç University,Turkey,25.2,54.4,29.8,70.3,81.9,43.7175,4793.0,14.6,0.09,2017,0.52,0.48,0,0,0
276,Université Laval,Canada,37.0,65.5,27.3,67.2,54.7,45.73,28757.0,16.9,0.12,2017,0.57,0.4300000000000001,0,0,0
276,Macquarie University,Australia,32.5,75.0,36.5,62.3,41.3,46.0475,27532.0,32.8,0.24,2017,0.55,0.45,0,0,0
276,University of Marburg,Germany,35.1,49.6,27.2,73.7,37.4,45.455,26085.0,39.0,0.09,2017,0.56,0.44,0,0,0
276,Mines ParisTech,France,43.5,63.4,20.3,64.5,98.6,45.709999999999994,1289.0,5.5,0.26,2017,0.29,0.71,0,0,0
276,National Tsing Hua University,Taiwan,38.7,26.6,40.1,55.8,47.3,43.5575,10260.0,13.6,0.06,2017,0.33,0.6699999999999999,0,0,0
276,Norwegian University of Science and Technology,Norway,30.1,65.3,32.8,65.5,46.5,44.58,22031.0,18.3,0.11,2017,0.48,0.52,0,0,0
276,Oregon Health and Science University,United States,29.7,23.2,15.3,97.6,44.9,45.6425,2861.0,1.1,0.02,2017,0.65,0.35,0,0,0
276,Osaka University,Japan,52.6,28.8,49.6,38.2,73.9,46.1275,23087.0,7.6,0.09,2017,0.3,0.7,0,0,0
276,University of Ottawa,Canada,38.1,71.8,21.0,67.5,41.5,44.402499999999996,34946.0,25.3,0.15,2017,0.6,0.4,0,0,0
276,Rensselaer Polytechnic Institute,United States,33.6,43.1,33.5,67.3,79.1,45.529999999999994,6829.0,15.5,0.17,2017,0.31,0.69,0,0,0
276,Ruhr University Bochum,Germany,36.7,51.6,36.2,56.9,59.2,44.29,42718.0,61.2,0.13,2017,0.49,0.51,0,0,0
276,Rush University,United States,38.4,22.3,13.6,89.8,44.0,45.3125,1987.0,2.2,0.03,2017,0.71,0.29000000000000004,0,0,0
276,Sapienza University of Rome,Italy,38.3,37.6,35.3,67.2,41.0,46.085,115327.0,31.8,0.07,2017,0.59,0.41,0,0,0
276,University of South Australia,Australia,29.9,90.1,29.9,58.4,82.9,44.29,19996.0,29.6,0.33,2017,0.57,0.4300000000000001,0,0,0
276,University of Southern Denmark,Denmark,21.4,76.9,23.6,81.6,69.9,45.495,25313.0,13.5,0.16,2017,0.53,0.47,0,0,0
276,University of Surrey,United Kingdom,30.0,91.8,32.6,60.9,37.6,44.875,10377.0,13.3,0.38,2017,0.54,0.46,0,0,0
276,Swedish University of Agricultural Sciences,Sweden,31.3,46.8,22.3,77.7,98.9,45.3725,3838.0,4.6,0.12223697650663992,2017,0.68,0.31999999999999995,0,0,1
276,Syracuse University,United States,32.9,41.4,25.9,75.4,36.4,44.27499999999999,19930.0,16.1,0.17,2017,0.54,0.46,0,0,0
276,University of São Paulo,Brazil,57.2,28.3,60.2,25.7,39.6,46.042500000000004,83201.0,14.7,0.04,2017,0.48,0.52,0,0,0
276,University of Tampere,Finland,26.2,40.1,29.3,75.9,52.2,43.732499999999995,9530.0,21.7,0.05,2017,0.66,0.34,0,0,0
276,The University of Tennessee-Knoxville,United States,30.5,39.5,21.5,83.0,42.1,44.515,26988.0,17.8,0.04,2017,,,0,0,0
276,Tokyo Institute of Technology,Japan,48.4,32.9,50.5,41.7,64.1,46.25,9587.0,7.4,0.13,2017,0.13,0.87,0,0,0
276,Umeå University,Sweden,22.6,59.9,28.6,79.7,35.2,44.642500000000005,16698.0,11.7,0.1,2017,0.6,0.4,0,0,0
276,TU Wien,Austria,38.1,79.1,25.5,57.7,70.9,44.09499999999999,17620.0,35.8,0.27,2017,0.29,0.71,0,0,0
276,Virginia Polytechnic Institute and State University,United States,34.9,31.4,39.9,62.1,44.1,44.527499999999996,30850.0,18.1,0.1,2017,0.42,0.5800000000000001,0,0,0
276,William & Mary,United States,40.8,28.8,16.8,82.2,32.7,44.9175,7963.0,11.9,0.08,2017,0.55,0.45,0,0,0
276,University of Wollongong,Australia,28.3,87.0,32.1,64.1,49.2,45.105,16581.0,25.5,0.24,2017,0.5,0.5,0,0,0
276,Yonsei University,South Korea,44.2,48.3,40.1,44.0,79.8,44.107499999999995,22469.0,11.9,0.2,2017,,,0,0,0
326,Aberystwyth University,United Kingdom,20.5,75.1,21.3,77.5,34.9,42.295,8735.0,17.1,0.18,2017,0.47,0.53,0,0,0
326,Aix-Marseille University,France,34.5,57.2,21.2,69.5,35.1,42.72749999999999,74345.0,19.6,0.13,2017,0.6,0.4,0,0,0
326,University of Alaska Fairbanks,United States,28.3,55.0,24.0,70.5,50.5,42.2275,3875.0,8.4,0.07,2017,0.52,0.48,0,0,0
326,Anglia Ruskin University ARU,United Kingdom,14.7,67.0,10.5,99.2,32.8,43.165,16740.0,24.5,0.25,2017,0.61,0.39,0,0,0
326,Bangor University,United Kingdom,25.2,81.3,21.9,65.9,33.6,40.837500000000006,9162.0,18.3,0.21,2017,0.55,0.45,0,0,0
326,University of Bordeaux,France,29.8,54.4,19.6,76.6,34.6,42.745,52169.0,19.5,0.12,2017,0.58,0.42,0,0,0
326,University of Bremen,Germany,36.2,50.4,29.4,61.7,47.0,43.144999999999996,18904.0,34.8,0.11,2017,0.5,0.5,0,0,0
326,Brunel University London,United Kingdom,24.9,92.3,26.0,61.3,37.2,41.512499999999996,11646.0,16.4,0.39,2017,0.46,0.54,0,0,0
326,Central European University,Hungary,39.8,97.0,27.0,48.8,32.2,42.76,1298.0,5.8,0.77,2017,0.51,0.49,0,0,0
326,Clark University,United States,24.4,59.0,8.0,93.7,32.8,43.074999999999996,3239.0,11.7,0.25,2017,0.57,0.4300000000000001,0,0,0
326,"Colorado State University, Fort Collins",United States,29.6,35.1,32.6,63.4,43.6,41.4025,23998.0,16.4,0.05,2017,0.53,0.47,0,0,0
326,University of Connecticut,United States,37.0,40.6,28.2,62.5,35.1,42.232499999999995,26109.0,12.6,0.07,2017,0.51,0.49,0,0,0
326,University of Crete,Greece,18.7,46.9,19.1,83.0,37.8,40.7025,14518.0,26.7,0.04,2017,0.62,0.38,0,0,0
326,University of Denver,United States,37.7,28.7,23.6,67.2,34.9,41.575,9568.0,13.3,0.1,2017,0.57,0.4300000000000001,0,0,0
326,University of Essex,United Kingdom,32.3,95.2,36.0,47.7,32.8,42.76,10154.0,18.3,0.44,2017,0.54,0.46,0,0,0
326,Federal University of Toulouse Midi-Pyrénées,France,30.9,62.8,26.2,62.4,36.2,41.465,93250.0,23.3,0.19,2017,0.54,0.46,0,0,0
326,George Mason University,United States,28.1,38.7,24.6,73.4,33.4,41.5675,27337.0,17.4,0.08,2017,0.54,0.46,0,0,0
326,University of Georgia,United States,33.0,41.7,35.0,57.2,34.9,41.56,33241.0,19.5,0.07,2017,0.57,0.4300000000000001,0,0,0
326,"Goldsmiths, University of London",United Kingdom,28.4,75.4,30.6,63.8,32.2,43.3,7257.0,16.5,0.38,2017,0.67,0.33,0,0,0
326,Grenoble Alpes University,France,26.7,60.0,21.9,71.7,34.3,41.447500000000005,37815.0,16.3,0.15,2017,0.53,0.47,0,0,0
326,Gwangju Institute of Science and Technology,South Korea,39.5,35.2,39.9,51.9,44.9,43.1525,1575.0,10.7,0.07,2017,0.23,0.77,0,0,0
326,University of Innsbruck,Austria,26.1,96.2,18.7,70.8,43.1,42.9725,14360.0,13.3,0.38,2017,0.54,0.46,0,0,0
326,Justus Liebig University Giessen,Germany,33.2,46.9,29.4,60.5,41.5,41.485,27980.0,46.9,0.09,2017,0.61,0.39,0,0,0
326,University of Kent,United Kingdom,22.8,89.3,22.3,68.7,32.5,41.65,17080.0,13.2,0.29,2017,0.53,0.47,0,0,0
326,Linköping University,Sweden,23.9,62.1,15.3,79.6,41.7,41.339999999999996,18966.0,8.2,0.11,2017,0.51,0.49,0,0,0
326,University of Liège,Belgium,27.1,70.3,33.3,55.4,99.4,42.497499999999995,21611.0,27.9,0.23,2017,0.54,0.46,0,0,0
326,Loughborough University,United Kingdom,32.9,73.2,34.4,54.0,37.0,42.80499999999999,13677.0,14.9,0.22,2017,0.38,0.62,0,0,0
326,University of Milan,Italy,32.8,39.4,24.5,69.9,42.9,42.18749999999999,58990.0,27.6,0.05,2017,0.59,0.41,0,0,0
326,Moscow Institute of Physics and Technology (MIPT),Russian Federation,47.7,50.0,33.1,40.8,98.7,42.697500000000005,5535.0,7.8,0.12,2017,,,0,0,0
326,Nagoya University,Japan,44.4,28.3,41.8,41.2,83.6,42.432500000000005,15619.0,8.0,0.1,2017,0.29,0.71,0,0,0
326,University of Navarra,Spain,29.7,55.6,23.9,65.3,55.6,41.230000000000004,10584.0,14.1,0.16,2017,0.52,0.48,0,0,0
326,University of Nebraska-Lincoln,United States,31.2,48.0,29.1,67.2,38.5,42.81249999999999,22068.0,16.2,0.1,2017,0.47,0.53,0,0,0
326,University of Oregon,United States,24.8,35.5,24.5,77.7,33.3,41.595000000000006,24268.0,19.8,0.13,2017,0.52,0.48,0,0,0
326,Oregon State University,United States,29.3,46.0,28.2,69.7,36.0,42.51,23464.0,16.3,0.1,2017,0.46,0.54,0,0,0
326,University of Padua,Italy,24.5,39.0,20.4,80.6,35.5,41.46249999999999,62267.0,19.1,0.04,2017,0.55,0.45,0,0,0
326,University of Pavia,Italy,25.3,43.3,22.1,73.6,59.3,41.03,22010.0,38.7,0.07,2017,0.57,0.4300000000000001,0,0,0
326,Royal Veterinary College,United Kingdom,26.4,83.3,18.3,69.1,41.8,41.4325,1802.0,10.3,0.18,2017,0.76,0.24,0,0,0
326,Sabancı University,Turkey,24.3,46.7,32.9,61.6,77.7,41.085,2999.0,17.7,0.08,2017,0.39,0.61,0,0,0
326,Saint Louis University,United States,36.0,28.9,11.9,80.4,33.9,41.504999999999995,11919.0,5.7,0.08,2017,0.58,0.42,0,0,0
326,University of Stirling,United Kingdom,22.6,75.1,24.7,69.6,33.7,41.545,8028.0,15.1,0.2,2017,0.61,0.39,0,0,0
326,University of Strasbourg,France,27.2,69.6,21.3,67.8,35.7,41.0025,43709.0,17.2,0.19,2017,0.58,0.42,0,0,0
326,Swansea University,United Kingdom,21.0,75.8,26.1,71.8,35.7,42.247499999999995,13048.0,16.5,0.21,2017,0.48,0.52,0,0,0
326,University of Tartu,Estonia,23.6,48.4,23.1,80.9,34.5,42.772499999999994,9464.0,12.2,0.04,2017,0.66,0.34,0,0,0
326,University of Tasmania,Australia,22.3,77.3,29.6,66.3,51.7,42.54999999999999,14838.0,19.7,0.18,2017,0.58,0.42,0,0,0
326,Technion Israel Institute of Technology,Israel,33.2,62.5,36.1,55.9,38.7,43.215,13926.0,19.8,0.04,2017,0.35,0.65,0,0,0
326,Temple University,United States,37.2,31.1,21.6,68.4,37.4,41.4275,33672.0,13.3,0.06,2017,0.52,0.48,0,0,0
326,University of Turku,Finland,27.0,49.6,22.7,72.6,34.5,41.272499999999994,12167.0,15.9,0.05,2017,0.62,0.38,0,0,0
326,University of Victoria,Canada,22.1,73.7,22.5,77.9,37.9,43.225,18028.0,22.0,0.12,2017,0.57,0.4300000000000001,0,0,0
326,Vrije Universiteit Brussel,Belgium,27.3,70.0,23.7,66.7,48.3,41.767500000000005,12484.0,21.8,0.21,2017,0.54,0.46,0,0,0
326,York University,Canada,29.9,73.5,39.7,50.7,37.4,42.5375,46565.0,40.8,0.22,2017,0.58,0.42,0,0,0
376,Aston University,United Kingdom,20.6,93.5,23.9,56.2,34.3,38.08,8563.0,16.4,0.32,2017,0.48,0.52,0,0,0
376,Bilkent University,Turkey,23.4,51.9,19.9,68.3,39.7,38.365,9761.0,14.1,0.04,2017,0.46,0.54,0,0,0
376,"Binghamton University, State University of New York",United States,24.3,40.3,20.4,68.5,35.9,37.88,16628.0,23.7,0.14,2017,0.48,0.52,0,0,0
376,University of Calabria,Italy,14.7,31.1,25.8,84.2,33.4,40.5775,30219.0,36.4,0.03,2017,0.59,0.41,0,0,0
376,University of Canterbury,New Zealand,23.8,89.7,26.8,56.2,40.5,39.78,11943.0,16.4,0.2,2017,0.5,0.5,0,0,0
376,"City, University of London",United Kingdom,24.1,91.0,25.9,56.2,33.3,39.517500000000005,12489.0,16.1,0.49,2017,0.54,0.46,0,0,0
376,Claude Bernard University Lyon 1,France,21.1,47.8,16.9,73.1,37.6,37.85499999999999,35944.0,17.2,0.08,2017,0.5,0.5,0,0,0
376,University College Cork,Ireland,27.7,76.0,25.7,54.1,50.6,39.215,15877.0,22.4,0.16,2017,0.56,0.44,0,0,0
376,University of Cyprus,Cyprus,19.1,75.0,25.4,66.6,34.7,39.8225,7025.0,22.5,0.08,2017,0.69,0.31000000000000005,0,0,0
376,Drexel University,United States,32.6,47.8,16.0,62.0,37.9,37.7125,21153.0,11.0,0.18,2017,0.49,0.51,0,0,0
376,University of Eastern Finland,Finland,25.0,48.0,20.5,74.5,35.6,40.489999999999995,11098.0,17.7,0.06,2017,0.63,0.37,0,0,0
376,Flinders University,Australia,22.3,66.1,11.3,74.9,36.5,38.42000000000001,16465.0,23.6,0.16,2017,0.63,0.37,0,0,0
376,Graz University of Technology,Austria,28.5,71.2,15.4,60.0,67.8,38.205,6312.0,10.1,0.16,2017,0.23,0.77,0,0,0
376,University of Guelph,Canada,26.1,55.4,33.0,48.7,46.9,37.6675,21547.0,28.4,0.04,2017,0.6,0.4,0,0,0
376,Hanyang University,South Korea,35.0,51.5,35.6,35.6,81.8,37.7675,21629.0,14.1,0.15,2017,,,0,0,0
376,Hong Kong Baptist University,Hong Kong,23.3,79.1,13.6,67.4,32.9,38.044999999999995,11038.0,11.1,0.29,2017,0.62,0.38,0,0,0
376,University of Houston,United States,35.4,36.8,29.4,54.3,40.6,39.504999999999995,39402.0,42.5,0.09,2017,0.5,0.5,0,0,0
376,ITMO University,Russian Federation,27.3,40.8,17.2,67.1,72.4,38.35,11875.0,10.4,0.1,2017,,,0,0,0
376,Indian Institute of Technology Bombay,India,39.2,19.2,31.1,52.8,46.9,39.5425,9207.0,16.3,0.01,2017,0.17,0.83,0,0,0
376,Iowa State University,United States,31.2,37.9,25.3,60.6,47.5,39.16,32951.0,18.7,0.12,2017,0.46,0.54,0,0,0
376,University of Kaiserslautern,Germany,34.7,46.3,23.2,50.3,69.2,37.662499999999994,14226.0,53.7,0.15,2017,0.37,0.63,0,0,0
376,University of Kansas,United States,36.7,33.7,24.5,54.5,38.3,38.195,24345.0,7.6,0.09,2017,0.51,0.49,0,0,0
376,University of Kentucky,United States,36.6,38.2,29.3,51.4,39.0,39.029999999999994,31225.0,19.0,0.06,2017,0.53,0.47,0,0,0
376,Kyung Hee University,South Korea,28.5,51.5,35.5,48.5,79.3,39.595,23692.0,17.3,0.16,2017,0.47,0.53,0,0,0
376,Kyushu University,Japan,41.9,31.2,35.1,35.7,70.8,37.92,18650.0,6.6,0.11,2017,0.29,0.71,0,0,0
376,La Trobe University,Australia,26.7,78.7,29.7,49.0,45.5,38.66,22422.0,29.6,0.25,2017,0.63,0.37,0,0,0
376,Leibniz University Hannover,Germany,37.4,44.5,37.1,43.2,62.0,40.1975,23126.0,61.9,0.12,2017,0.41,0.5900000000000001,0,0,0
376,University of Macau,Macao,21.5,98.8,22.0,53.3,46.3,37.6075,8981.0,14.6,0.33,2017,0.58,0.42,0,0,0
376,Autonomous University of Madrid,Spain,32.3,51.6,28.3,57.4,35.8,40.165,26969.0,12.4,0.16,2017,0.6,0.4,0,0,0
376,University of Milan-Bicocca,Italy,25.5,42.2,22.7,70.8,43.9,39.96249999999999,32892.0,65.8,0.06,2017,0.62,0.38,0,0,0
376,Mizzou - University of Missouri,United States,30.9,34.0,19.3,67.0,33.8,38.55499999999999,30535.0,11.3,0.06,2017,0.53,0.47,0,0,0
376,Montpellier University,France,32.7,57.7,18.1,64.6,35.9,39.845,39313.0,19.7,0.14,2017,0.54,0.46,0,0,0
376,Maynooth University,Ireland,25.5,77.6,24.2,61.0,37.5,39.9675,7850.0,28.8,0.12,2017,0.55,0.45,0,0,0
376,Norwegian University of Life Sciences,Norway,25.7,78.0,13.2,68.3,37.9,38.957499999999996,5655.0,7.3,0.21,2017,0.53,0.47,0,0,0
376,University of Oklahoma,United States,33.5,33.6,17.9,64.1,37.3,38.10249999999999,27054.0,10.3,0.06,2017,0.52,0.48,0,0,0
376,Paris-Sorbonne University – Paris 4,France,48.6,54.2,38.6,27.9,32.2,39.4,21488.0,27.9,0.19,2017,0.7,0.30000000000000004,0,0,0
376,University of Plymouth,United Kingdom,20.0,66.6,20.4,71.9,32.5,39.4975,18508.0,19.3,0.14,2017,0.52,0.48,0,0,0
376,Polytechnic University of Turin,Italy,25.8,48.5,19.0,66.8,49.4,38.3525,29422.0,27.9,0.16,2017,0.29,0.71,0,0,0
376,University of Salerno,Italy,18.2,30.8,13.1,86.7,39.2,38.69,37862.0,56.3,0.01,2017,0.61,0.39,0,0,0
376,Swinburne University of Technology,Australia,22.9,74.5,24.0,60.3,35.5,38.635000000000005,13606.0,26.4,0.27,2017,0.39,0.61,0,0,0
376,The University of Texas at San Antonio,United States,17.3,32.6,16.2,85.0,32.4,38.805,25870.0,21.4,0.07,2017,0.48,0.52,0,0,0
376,Toyota Technological Institute,Japan,22.2,24.1,17.0,78.6,59.0,38.622499999999995,505.0,11.2,0.03,2017,0.07,0.93,0,0,0
376,University of Trieste,Italy,26.1,46.0,17.9,74.9,35.7,40.0125,18144.0,26.5,0.09,2017,0.56,0.44,0,0,0
376,Tulane University,United States,41.4,37.9,15.7,61.0,35.5,39.160000000000004,11495.0,11.8,0.11,2017,0.56,0.44,0,0,0
376,University of Turin,Italy,21.2,38.9,20.4,72.9,45.4,38.402499999999996,67678.0,43.7,0.06,2017,0.63,0.37,0,0,0
376,Victoria University,Australia,22.5,70.8,22.1,66.9,37.2,39.69,15270.0,32.5,0.22,2017,0.55,0.45,0,0,0
376,Victoria University of Wellington,New Zealand,23.3,88.6,30.2,48.4,53.6,38.55500000000001,16940.0,20.1,0.21,2017,0.55,0.45,0,0,0
376,Washington State University,United States,29.6,43.3,29.6,59.8,56.9,40.37,26439.0,20.1,0.08,2017,0.51,0.49,0,0,0
376,Wayne State University,United States,33.0,33.3,15.7,71.9,42.2,39.7325,22405.0,10.7,0.08,2017,0.57,0.4300000000000001,0,0,0
376,École des Ponts ParisTech,France,32.9,65.9,13.8,61.2,69.7,39.055,1810.0,12.9,0.44,2017,0.31,0.69,0,0,0
376,Örebro University,Sweden,17.7,43.6,5.9,91.7,33.7,38.7025,8698.0,15.9,0.02,2017,0.61,0.39,0,0,0
450,American University,United States,40.5,30.1,21.3,51.4,37.8,37.1625,11636.0,12.0,0.12,2017,0.61,0.39,0,0,0
450,Aristotle University of Thessaloniki,Greece,20.0,39.9,15.8,61.8,37.3,33.205,44433.0,22.3,0.09,2017,0.58,0.42,0,0,0
450,Atılım University,Turkey,19.0,33.2,8.1,75.3,47.9,34.4075,6394.0,27.2,0.08,2017,,,0,0,0
450,University of Aveiro,Portugal,30.2,46.5,26.2,44.5,41.5,34.795,10641.0,17.7,0.09,2017,0.51,0.49,0,0,0
450,Bar-Ilan University,Israel,23.5,51.5,23.0,49.0,32.8,33.3325,16974.0,15.1,0.05,2017,0.59,0.41,0,0,0
450,University of Bari Aldo Moro,Italy,26.0,33.2,17.0,61.5,40.4,34.849999999999994,49536.0,67.0,0.02,2017,0.64,0.36,0,0,0
450,University of Bergamo,Italy,22.2,31.6,15.8,64.8,39.0,34.184999999999995,15849.0,49.2,0.06,2017,0.63,0.37,0,0,0
450,Boğaziçi University,Turkey,20.9,45.4,23.8,57.7,57.4,35.56,11555.0,25.6,0.07,2017,0.5,0.5,0,0,0
450,University of Brescia,Italy,15.1,37.9,14.1,74.5,38.2,34.9075,14616.0,26.4,0.07,2017,0.46,0.54,0,0,0
450,University of Campinas,Brazil,44.9,24.1,39.6,28.0,46.5,36.72,26966.0,14.9,0.03,2017,0.48,0.52,0,0,0
450,University of Canberra,Australia,19.9,60.1,24.6,50.8,35.0,33.9725,11287.0,31.0,0.28,2017,0.53,0.47,0,0,0
450,Polytechnic University of Catalonia,Spain,27.1,51.4,17.5,51.2,41.5,33.6325,21995.0,10.2,0.12,2017,0.27,0.73,0,0,0
450,Central Queensland University,Australia,19.0,59.4,9.9,73.7,35.1,36.1125,12300.0,26.6,0.28,2017,0.57,0.4300000000000001,0,0,0
450,Charles University in Prague,Czech Republic,30.5,54.6,21.4,54.6,32.4,36.855000000000004,50992.0,13.3,0.15,2017,0.61,0.39,0,0,0
450,Chung-Ang University,South Korea,36.4,49.9,31.9,23.3,63.6,32.8125,12221.0,16.8,0.22,2017,0.44,0.56,0,0,0
450,University of Coimbra,Portugal,24.1,51.3,27.2,44.6,38.2,33.5725,23329.0,20.1,0.14,2017,0.55,0.45,0,0,0
450,Curtin University,Australia,21.0,93.8,23.5,52.1,39.5,37.0025,31353.0,18.4,0.36,2017,0.53,0.47,0,0,0
450,Cyprus University of Technology,Cyprus,17.1,67.0,13.1,70.3,34.0,36.025,3012.0,18.9,0.06,2017,0.57,0.4300000000000001,0,0,0
450,Dublin City University,Ireland,26.7,78.6,26.7,42.7,46.7,35.8925,8856.0,24.9,0.18,2017,0.5,0.5,0,0,0
450,Ewha Womans University,South Korea,28.4,41.4,23.9,46.7,68.7,34.5225,14989.0,14.2,0.1,2017,0.1,0.9,0,0,0
450,Federico Santa María Technical University,Chile,14.2,54.7,10.8,69.0,41.0,33.3275,18424.0,28.3,0.02,2017,0.22,0.78,0,0,0
450,University of Ferrara,Italy,18.8,42.8,17.2,68.4,40.3,35.5375,13781.0,22.9,0.07,2017,0.56,0.44,0,0,0
450,University of Florence,Italy,20.0,40.4,14.0,72.6,38.1,35.9625,53378.0,18.3,0.07,2017,0.6,0.4,0,0,0
450,Florida International University,United States,25.4,35.3,20.1,57.7,35.2,34.487500000000004,33983.0,25.8,0.07,2017,0.56,0.44,0,0,0
450,University of Genoa,Italy,27.7,40.2,16.7,64.3,45.2,36.755,35777.0,29.2,0.09,2017,0.56,0.44,0,0,0
450,Georgia State University,United States,28.1,30.5,23.7,60.2,32.3,36.695,28788.0,19.2,0.05,2017,0.58,0.42,0,0,0
450,University of Graz,Austria,23.1,69.5,17.0,56.2,33.2,34.9325,20770.0,23.6,0.12,2017,0.65,0.35,0,0,0
450,University of Greifswald,Germany,30.3,43.8,19.7,60.6,37.7,37.407500000000006,8628.0,17.0,0.05,2017,0.54,0.46,0,0,0
450,Hasselt University,Belgium,21.7,55.2,20.9,61.6,49.7,36.6425,4913.0,16.8,0.1,2017,0.46,0.54,0,0,0
450,Heriot-Watt University,United Kingdom,22.2,92.1,24.0,49.3,42.8,36.6275,9289.0,16.9,0.42,2017,0.41,0.5900000000000001,0,0,0
450,HSE University,Russian Federation,31.4,32.2,26.6,46.6,40.3,34.8025,16170.0,9.1,0.05,2017,,,0,0,0
450,Hokkaido University,Japan,42.2,29.8,36.2,30.9,55.0,36.400000000000006,18055.0,8.1,0.09,2017,0.29,0.71,0,0,0
450,Huazhong University of Science and Technology,China,31.0,19.9,24.7,43.6,68.0,32.9825,56211.0,17.1,0.04,2017,0.35,0.65,0,0,0
450,Indian Institute of Technology Delhi,India,37.5,15.9,23.9,47.0,71.7,35.504999999999995,6926.0,13.8,0.01,2017,0.19,0.81,0,0,0
450,Indian Institute of Technology Kanpur,India,34.6,17.9,22.9,38.4,98.8,32.5825,6513.0,16.7,0.01,2017,0.14,0.86,0,0,0
450,Indian Institute of Technology Madras,India,38.3,17.5,22.3,41.2,81.1,33.879999999999995,8692.0,15.5,0.01,2017,0.19,0.81,0,0,0
450,Johannes Kepler University of Linz,Austria,25.3,58.0,15.5,49.9,41.2,32.589999999999996,6652.0,11.7,0.09,2017,0.51,0.49,0,0,0
450,University of Jyväskylä,Finland,27.7,48.2,13.9,55.4,35.4,33.599999999999994,9591.0,15.4,0.05,2017,0.62,0.38,0,0,0
